2015-03-01T22:25:21.2367274+01:00	1381	515
2015-03-01T22:25:21.2547410+01:00	1381	515
2015-03-01T22:25:21.2687514+01:00	1380	516
2015-03-01T22:25:21.2807595+01:00	1381	515
2015-03-01T22:25:21.3147829+01:00	1381	513
2015-03-01T22:25:21.3247913+01:00	1381	511
2015-03-01T22:25:21.3438034+01:00	1381	512
2015-03-01T22:25:21.3638176+01:00	1381	515
2015-03-01T22:25:21.3708232+01:00	1382	514
2015-03-01T22:25:21.3898365+01:00	1383	507
2015-03-01T22:25:21.4038473+01:00	1390	503
2015-03-01T22:25:21.4138532+01:00	1340	494
2015-03-01T22:25:21.4278632+01:00	1225	487
2015-03-01T22:25:21.4607419+01:00	973	449
2015-03-01T22:25:21.4797553+01:00	963	449
2015-03-01T22:25:21.5037715+01:00	972	466
2015-03-01T22:25:21.5486293+01:00	913	468
2015-03-01T22:25:21.5674012+01:00	913	474
2015-03-01T22:25:21.5854136+01:00	912	474
2015-03-01T22:25:21.6140748+01:00	911	476
2015-03-01T22:25:21.6290853+01:00	907	475
2015-03-01T22:25:21.6450967+01:00	903	470
2015-03-01T22:25:21.6571060+01:00	903	469
2015-03-01T22:25:21.6741175+01:00	902	468
2015-03-01T22:25:21.6851252+01:00	902	466
2015-03-01T22:25:21.7031376+01:00	901	467
2015-03-01T22:25:21.7201499+01:00	902	467
2015-03-01T22:25:21.7311575+01:00	906	465
2015-03-01T22:25:21.7657790+01:00	907	460
2015-03-01T22:25:21.7757858+01:00	906	451
2015-03-01T22:25:21.7947987+01:00	905	449
2015-03-01T22:25:21.8098091+01:00	905	445
2015-03-01T22:25:21.8258201+01:00	904	443
2015-03-01T22:25:21.8398309+01:00	904	446
2015-03-01T22:25:21.8548414+01:00	907	450
2015-03-01T22:25:21.8638468+01:00	907	451
2015-03-01T22:25:21.8778571+01:00	908	452
2015-03-01T22:25:21.9059723+01:00	908	453
2015-03-01T22:25:21.9230372+01:00	908	455
2015-03-01T22:25:21.9373103+01:00	909	444
2015-03-01T22:25:21.9511630+01:00	909	433
2015-03-01T22:25:21.9731791+01:00	907	433
2015-03-01T22:25:21.9891917+01:00	905	433
2015-03-01T22:25:22.0011990+01:00	903	430
2015-03-01T22:25:22.0242168+01:00	905	431
2015-03-01T22:25:22.0372251+01:00	910	435
2015-03-01T22:25:22.0652450+01:00	909	433
2015-03-01T22:25:22.0802563+01:00	913	434
2015-03-01T22:25:22.0902630+01:00	919	436
2015-03-01T22:25:22.1084872+01:00	918	434
2015-03-01T22:25:22.1244999+01:00	913	434
2015-03-01T22:25:22.1355075+01:00	915	434
2015-03-01T22:25:22.1545204+01:00	913	433
2015-03-01T22:25:22.1695313+01:00	921	429
2015-03-01T22:25:22.1835417+01:00	921	429
2015-03-01T22:25:22.2125609+01:00	920	431
2015-03-01T22:25:22.2225709+01:00	921	431
2015-03-01T22:25:22.2379668+01:00	913	433
2015-03-01T22:25:22.2529868+01:00	915	432
2015-03-01T22:25:22.2639940+01:00	916	426
2015-03-01T22:25:22.2820064+01:00	915	428
2015-03-01T22:25:22.2970173+01:00	917	433
2015-03-01T22:25:22.3100267+01:00	918	433
2015-03-01T22:25:22.3270390+01:00	919	434
2015-03-01T22:25:22.3557602+01:00	920	440
2015-03-01T22:25:22.3717708+01:00	920	440
2015-03-01T22:25:22.3867816+01:00	919	440
2015-03-01T22:25:22.4020610+01:00	920	441
2015-03-01T22:25:22.4165636+01:00	921	439
2015-03-01T22:25:22.4315786+01:00	922	434
2015-03-01T22:25:22.4445869+01:00	923	432
2015-03-01T22:25:22.4615955+01:00	923	433
2015-03-01T22:25:22.4771750+01:00	926	428
2015-03-01T22:25:22.5073540+01:00	952	411
2015-03-01T22:25:22.5223653+01:00	1048	362
2015-03-01T22:25:22.5342281+01:00	1087	337
2015-03-01T22:25:22.5522413+01:00	1094	333
2015-03-01T22:25:22.5676151+01:00	1118	317
2015-03-01T22:25:22.5795612+01:00	1256	229
2015-03-01T22:25:22.5969221+01:00	1255	224
2015-03-01T22:25:22.6119326+01:00	1260	217
2015-03-01T22:25:22.6249621+01:00	1259	217
2015-03-01T22:25:22.6581180+01:00	1263	215
2015-03-01T22:25:22.6701262+01:00	1257	223
2015-03-01T22:25:22.6871389+01:00	1258	220
2015-03-01T22:25:22.7021494+01:00	1252	220
2015-03-01T22:25:22.7151584+01:00	1251	224
2015-03-01T22:25:22.7321707+01:00	1248	227
2015-03-01T22:25:22.7471812+01:00	1246	229
2015-03-01T22:25:22.7601907+01:00	1242	230
2015-03-01T22:25:22.7772026+01:00	1235	231
2015-03-01T22:25:22.8082244+01:00	1234	238
2015-03-01T22:25:22.8222348+01:00	1226	244
2015-03-01T22:25:22.8378451+01:00	1227	245
2015-03-01T22:25:22.8488704+01:00	1233	248
2015-03-01T22:25:22.8674427+01:00	1243	245
2015-03-01T22:25:22.8814503+01:00	1246	245
2015-03-01T22:25:22.8941929+01:00	1246	244
2015-03-01T22:25:22.9124072+01:00	1245	245
2015-03-01T22:25:22.9264386+01:00	1245	246
2015-03-01T22:25:22.9645933+01:00	1245	244
2015-03-01T22:25:22.9796042+01:00	1243	245
2015-03-01T22:25:22.9906118+01:00	1243	247
2015-03-01T22:25:23.0126357+01:00	1245	249
2015-03-01T22:25:23.0246364+01:00	1245	262
2015-03-01T22:25:23.0356445+01:00	1261	268
2015-03-01T22:25:23.0546578+01:00	1285	271
2015-03-01T22:25:23.0696683+01:00	1301	279
2015-03-01T22:25:23.0816764+01:00	1315	284
2015-03-01T22:25:23.1150035+01:00	1384	310
2015-03-01T22:25:23.1280125+01:00	1382	320
2015-03-01T22:25:23.1450248+01:00	1369	325
2015-03-01T22:25:23.1590348+01:00	1358	331
2015-03-01T22:25:23.1710429+01:00	1354	326
2015-03-01T22:25:23.1900998+01:00	1357	323
2015-03-01T22:25:23.2041101+01:00	1371	315
2015-03-01T22:25:23.2221213+01:00	1372	315
2015-03-01T22:25:23.2361317+01:00	1374	311
2015-03-01T22:25:23.2621506+01:00	1363	303
2015-03-01T22:25:23.2801634+01:00	1348	298
2015-03-01T22:25:23.2943081+01:00	1358	313
2015-03-01T22:25:23.3053161+01:00	1359	314
2015-03-01T22:25:23.3243311+01:00	1358	313
2015-03-01T22:25:23.3393411+01:00	1360	315
2015-03-01T22:25:23.3533511+01:00	1369	322
2015-03-01T22:25:23.3693617+01:00	1369	321
2015-03-01T22:25:23.3853730+01:00	1369	319
2015-03-01T22:25:23.4163949+01:00	1369	320
2015-03-01T22:25:23.4294060+01:00	1369	319
2015-03-01T22:25:23.4414137+01:00	1359	336
2015-03-01T22:25:23.4594959+01:00	1360	335
2015-03-01T22:25:23.4745064+01:00	1359	326
2015-03-01T22:25:23.4875146+01:00	1358	326
2015-03-01T22:25:23.5054765+01:00	1361	322
2015-03-01T22:25:23.5194865+01:00	1361	321
2015-03-01T22:25:23.5374993+01:00	1366	316
2015-03-01T22:25:23.5655192+01:00	1374	317
2015-03-01T22:25:23.5765273+01:00	1375	317
2015-03-01T22:25:23.5949810+01:00	1376	317
2015-03-01T22:25:23.6089914+01:00	1376	318
2015-03-01T22:25:23.6209999+01:00	1375	318
2015-03-01T22:25:23.6400133+01:00	1376	316
2015-03-01T22:25:23.6540241+01:00	1369	322
2015-03-01T22:25:23.6650313+01:00	1368	322
2015-03-01T22:25:23.6860460+01:00	1368	322
2015-03-01T22:25:23.7114040+01:00	1366	324
2015-03-01T22:25:23.7304177+01:00	1364	323
2015-03-01T22:25:23.7444281+01:00	1362	323
2015-03-01T22:25:23.7554357+01:00	1354	328
2015-03-01T22:25:23.7752065+01:00	1355	328
2015-03-01T22:25:23.7902174+01:00	1353	320
2015-03-01T22:25:23.8022255+01:00	1352	320
2015-03-01T22:25:23.8242239+01:00	1354	317
2015-03-01T22:25:23.8362053+01:00	1353	317
2015-03-01T22:25:23.8659603+01:00	1353	313
2015-03-01T22:25:23.8789558+01:00	1357	313
2015-03-01T22:25:23.8909643+01:00	1361	312
2015-03-01T22:25:23.9092136+01:00	1358	313
2015-03-01T22:25:23.9242228+01:00	1349	314
2015-03-01T22:25:23.9352305+01:00	1347	316
2015-03-01T22:25:23.9502541+01:00	1346	318
2015-03-01T22:25:23.9652719+01:00	1344	320
2015-03-01T22:25:23.9789202+01:00	1331	325
2015-03-01T22:25:24.0123618+01:00	1333	323
2015-03-01T22:25:24.0233481+01:00	1325	327
2015-03-01T22:25:24.0389547+01:00	1254	370
2015-03-01T22:25:24.0545859+01:00	1234	382
2015-03-01T22:25:24.0686431+01:00	1204	398
2015-03-01T22:25:24.0869918+01:00	1182	394
2015-03-01T22:25:24.0988509+01:00	1176	393
2015-03-01T22:25:24.1129581+01:00	1173	392
2015-03-01T22:25:24.1298538+01:00	1173	390
2015-03-01T22:25:24.1566413+01:00	1158	388
2015-03-01T22:25:24.1739558+01:00	1149	392
2015-03-01T22:25:24.1888521+01:00	1146	393
2015-03-01T22:25:24.2018250+01:00	1141	397
2015-03-01T22:25:24.2192216+01:00	1141	398
2015-03-01T22:25:24.2342329+01:00	1068	353
2015-03-01T22:25:24.2472415+01:00	1026	324
2015-03-01T22:25:24.2672550+01:00	1018	306
2015-03-01T22:25:24.2792643+01:00	1013	301
2015-03-01T22:25:24.3102862+01:00	1005	291
2015-03-01T22:25:24.3262984+01:00	1013	293
2015-03-01T22:25:24.3403084+01:00	1019	290
2015-03-01T22:25:24.3603230+01:00	1028	301
2015-03-01T22:25:24.3753331+01:00	1028	308
2015-03-01T22:25:24.3853402+01:00	1029	310
2015-03-01T22:25:24.3993493+01:00	1026	307
2015-03-01T22:25:24.4133597+01:00	1029	304
2015-03-01T22:25:24.4255399+01:00	1030	305
2015-03-01T22:25:24.4597661+01:00	1028	303
2015-03-01T22:25:24.4720435+01:00	1028	303
2015-03-01T22:25:24.4973575+01:00	1029	302
2015-03-01T22:25:24.5103662+01:00	1031	298
2015-03-01T22:25:24.5213738+01:00	1029	291
2015-03-01T22:25:24.5401942+01:00	1031	288
2015-03-01T22:25:24.5552046+01:00	1042	311
2015-03-01T22:25:24.5662151+01:00	1043	313
2015-03-01T22:25:24.5862265+01:00	1040	307
2015-03-01T22:25:24.6109941+01:00	1039	308
2015-03-01T22:25:24.6301950+01:00	1040	303
2015-03-01T22:25:24.6452708+01:00	1041	304
2015-03-01T22:25:24.6612805+01:00	1044	306
2015-03-01T22:25:24.6752905+01:00	1044	300
2015-03-01T22:25:24.6943042+01:00	1043	297
2015-03-01T22:25:24.7023103+01:00	1043	297
2015-03-01T22:25:24.7195755+01:00	1052	295
2015-03-01T22:25:24.7365874+01:00	1053	294
2015-03-01T22:25:24.7676097+01:00	1048	305
2015-03-01T22:25:24.7826275+01:00	1050	312
2015-03-01T22:25:24.7936286+01:00	1050	310
2015-03-01T22:25:24.8106672+01:00	1045	307
2015-03-01T22:25:24.8261999+01:00	1041	309
2015-03-01T22:25:24.8382084+01:00	1035	304
2015-03-01T22:25:24.8552215+01:00	1024	311
2015-03-01T22:25:24.8752337+01:00	1022	314
2015-03-01T22:25:24.8832411+01:00	1021	314
2015-03-01T22:25:24.9162644+01:00	1011	321
2015-03-01T22:25:24.9282733+01:00	1010	319
2015-03-01T22:25:24.9442847+01:00	1015	318
2015-03-01T22:25:24.9602957+01:00	1021	319
2015-03-01T22:25:24.9713029+01:00	1020	320
2015-03-01T22:25:24.9903174+01:00	1032	323
2015-03-01T22:25:25.0063280+01:00	1048	327
2015-03-01T22:25:25.0213389+01:00	1042	323
2015-03-01T22:25:25.0363498+01:00	1038	320
2015-03-01T22:25:25.0573637+01:00	1040	312
2015-03-01T22:25:25.0753757+01:00	1037	309
2015-03-01T22:25:25.0874331+01:00	1038	311
2015-03-01T22:25:25.1001346+01:00	1040	318
2015-03-01T22:25:25.1171240+01:00	1041	319
2015-03-01T22:25:25.1318692+01:00	1039	324
2015-03-01T22:25:25.1448783+01:00	1039	323
2015-03-01T22:25:25.1619595+01:00	1039	323
2015-03-01T22:25:25.1769700+01:00	1039	324
2015-03-01T22:25:25.2084886+01:00	1042	319
2015-03-01T22:25:25.2224986+01:00	1050	310
2015-03-01T22:25:25.2345080+01:00	1051	311
2015-03-01T22:25:25.2549927+01:00	1051	319
2015-03-01T22:25:25.2669988+01:00	1055	321
2015-03-01T22:25:25.2800082+01:00	1057	327
2015-03-01T22:25:25.2970234+01:00	1053	327
2015-03-01T22:25:25.3120339+01:00	1046	327
2015-03-01T22:25:25.3320498+01:00	1045	330
2015-03-01T22:25:25.3660744+01:00	1036	332
2015-03-01T22:25:25.3780821+01:00	1039	326
2015-03-01T22:25:25.3950944+01:00	1045	323
2015-03-01T22:25:25.4101053+01:00	1043	322
2015-03-01T22:25:25.4221134+01:00	1037	311
2015-03-01T22:25:25.4401262+01:00	1026	295
2015-03-01T22:25:25.4901606+01:00	1020	295
2015-03-01T22:25:25.4901606+01:00	1015	297
2015-03-01T22:25:25.4961653+01:00	1007	291
2015-03-01T22:25:25.5131809+01:00	997	286
2015-03-01T22:25:25.5231843+01:00	999	287
2015-03-01T22:25:25.5368268+01:00	1004	288
2015-03-01T22:25:25.5496056+01:00	1010	290
2015-03-01T22:25:25.5671738+01:00	1009	288
2015-03-01T22:25:25.5818599+01:00	1009	284
2015-03-01T22:25:25.5947228+01:00	1006	279
2015-03-01T22:25:25.6119580+01:00	1001	271
2015-03-01T22:25:25.6269451+01:00	997	264
2015-03-01T22:25:25.6579370+01:00	997	262
2015-03-01T22:25:25.6719531+01:00	1004	264
2015-03-01T22:25:25.6901150+01:00	1008	263
2015-03-01T22:25:25.7061255+01:00	1009	263
2015-03-01T22:25:25.7201359+01:00	1008	263
2015-03-01T22:25:25.7321440+01:00	1010	271
2015-03-01T22:25:25.7481554+01:00	1010	275
2015-03-01T22:25:25.7631659+01:00	1005	271
2015-03-01T22:25:25.7752627+01:00	1000	272
2015-03-01T22:25:25.8149003+01:00	998	275
2015-03-01T22:25:25.8249066+01:00	1000	275
2015-03-01T22:25:25.8389187+01:00	1003	275
2015-03-01T22:25:25.8559281+01:00	1005	278
2015-03-01T22:25:25.8649351+01:00	1009	278
2015-03-01T22:25:25.8829475+01:00	1011	285
2015-03-01T22:25:25.8979588+01:00	1014	289
2015-03-01T22:25:25.9099674+01:00	1015	288
2015-03-01T22:25:25.9269793+01:00	1013	280
2015-03-01T22:25:25.9546868+01:00	1014	279
2015-03-01T22:25:25.9717381+01:00	1015	284
2015-03-01T22:25:25.9948573+01:00	1022	294
2015-03-01T22:25:26.0058657+01:00	1022	294
2015-03-01T22:25:26.0253766+01:00	1018	293
2015-03-01T22:25:26.0403879+01:00	1012	280
2015-03-01T22:25:26.0513951+01:00	1012	281
2015-03-01T22:25:26.0701950+01:00	1013	278
2015-03-01T22:25:26.0872069+01:00	1013	270
2015-03-01T22:25:26.1162281+01:00	1015	272
2015-03-01T22:25:26.1282379+01:00	1017	271
2015-03-01T22:25:26.1362407+01:00	1018	273
2015-03-01T22:25:26.1532526+01:00	1018	283
2015-03-01T22:25:26.1742686+01:00	1019	280
2015-03-01T22:25:26.1872777+01:00	1018	287
2015-03-01T22:25:26.2062914+01:00	1016	295
2015-03-01T22:25:26.2203022+01:00	1009	287
2015-03-01T22:25:26.2363189+01:00	1009	286
2015-03-01T22:25:26.2668990+01:00	1025	272
2015-03-01T22:25:26.2789055+01:00	1026	274
2015-03-01T22:25:26.2969187+01:00	1027	280
2015-03-01T22:25:26.3119296+01:00	1027	279
2015-03-01T22:25:26.3219363+01:00	1023	282
2015-03-01T22:25:26.3409501+01:00	1022	280
2015-03-01T22:25:26.3559605+01:00	1020	287
2015-03-01T22:25:26.3649659+01:00	1027	293
2015-03-01T22:25:26.3809781+01:00	1027	296
2015-03-01T22:25:26.4059953+01:00	1033	299
2015-03-01T22:25:26.4230076+01:00	1039	303
2015-03-01T22:25:26.4376309+01:00	1042	306
2015-03-01T22:25:26.4516405+01:00	1050	331
2015-03-01T22:25:26.4744206+01:00	1047	332
2015-03-01T22:25:26.4914321+01:00	1048	337
2015-03-01T22:25:26.5014396+01:00	1055	337
2015-03-01T22:25:26.5204533+01:00	1055	334
2015-03-01T22:25:26.5374648+01:00	1048	335
2015-03-01T22:25:26.5664857+01:00	1051	336
2015-03-01T22:25:26.5814966+01:00	1051	337
2015-03-01T22:25:26.5925042+01:00	1058	340
2015-03-01T22:25:26.6095169+01:00	1051	337
2015-03-01T22:25:26.6365355+01:00	1032	342
2015-03-01T22:25:26.6555492+01:00	990	384
2015-03-01T22:25:26.6715610+01:00	865	491
2015-03-01T22:25:26.6835692+01:00	783	561
2015-03-01T22:25:26.7255978+01:00	738	605
2015-03-01T22:25:26.7546474+01:00	743	601
2015-03-01T22:25:26.7706309+01:00	743	599
2015-03-01T22:25:26.8046551+01:00	741	593
2015-03-01T22:25:26.8156631+01:00	746	599
2015-03-01T22:25:26.8356770+01:00	747	602
2015-03-01T22:25:26.8626960+01:00	738	596
2015-03-01T22:25:26.8797083+01:00	718	585
2015-03-01T22:25:26.9047263+01:00	699	580
2015-03-01T22:25:26.9267420+01:00	696	574
2015-03-01T22:25:26.9467554+01:00	656	569
2015-03-01T22:25:26.9627672+01:00	660	565
2015-03-01T22:25:27.0138033+01:00	653	565
2015-03-01T22:25:27.0288142+01:00	666	554
2015-03-01T22:25:27.0418240+01:00	656	562
2015-03-01T22:25:27.0593183+01:00	614	568
2015-03-01T22:25:27.0743292+01:00	611	571
2015-03-01T22:25:27.0863369+01:00	611	571
2015-03-01T22:25:27.1473781+01:00	610	559
2015-03-01T22:25:27.1583870+01:00	611	561
2015-03-01T22:25:27.1623902+01:00	1100	431
2015-03-01T22:25:27.1703959+01:00	1112	427
2015-03-01T22:25:27.1864069+01:00	1103	423
2015-03-01T22:25:27.2024183+01:00	1124	413
2015-03-01T22:25:27.2144268+01:00	1168	403
2015-03-01T22:25:27.2474505+01:00	1216	363
2015-03-01T22:25:27.2594591+01:00	1217	361
2015-03-01T22:25:27.2774719+01:00	1229	307
2015-03-01T22:25:27.3063864+01:00	1225	323
2015-03-01T22:25:27.3218004+01:00	1221	332
2015-03-01T22:25:27.3368109+01:00	1216	335
2015-03-01T22:25:27.3498195+01:00	1209	336
2015-03-01T22:25:27.3668323+01:00	1212	331
2015-03-01T22:25:27.3955633+01:00	1168	317
2015-03-01T22:25:27.4121404+01:00	1180	314
2015-03-01T22:25:27.4573488+01:00	1170	302
2015-03-01T22:25:27.4894627+01:00	1184	302
2015-03-01T22:25:27.5074755+01:00	1168	305
2015-03-01T22:25:27.6246723+01:00	1154	349
2015-03-01T22:25:27.6426843+01:00	1126	306
2015-03-01T22:25:27.6586957+01:00	1120	315
2015-03-01T22:25:27.6697041+01:00	1117	318
2015-03-01T22:25:27.6887166+01:00	1127	313
2015-03-01T22:25:27.7097318+01:00	1142	294
2015-03-01T22:25:27.7157365+01:00	1138	297
2015-03-01T22:25:27.7357507+01:00	1136	300
2015-03-01T22:25:27.7577647+01:00	1137	296
2015-03-01T22:25:27.7737761+01:00	1137	295
2015-03-01T22:25:27.7867856+01:00	1140	292
2015-03-01T22:25:27.8017960+01:00	1144	291
2015-03-01T22:25:27.8168065+01:00	1143	292
2015-03-01T22:25:27.8318178+01:00	1142	292
2015-03-01T22:25:27.8448293+01:00	1140	294
2015-03-01T22:25:27.8618392+01:00	1136	291
2015-03-01T22:25:27.8768492+01:00	1136	291
2015-03-01T22:25:27.9147979+01:00	1141	307
2015-03-01T22:25:27.9298083+01:00	1138	301
2015-03-01T22:25:27.9408172+01:00	1142	314
2015-03-01T22:25:27.9598305+01:00	1143	314
2015-03-01T22:25:27.9748406+01:00	1144	316
2015-03-01T22:25:27.9858482+01:00	1143	314
2015-03-01T22:25:28.0048624+01:00	1143	313
2015-03-01T22:25:28.0198728+01:00	1142	308
2015-03-01T22:25:28.0318818+01:00	1143	305
2015-03-01T22:25:28.0649055+01:00	1144	303
2015-03-01T22:25:28.0779211+01:00	1147	301
2015-03-01T22:25:28.0999298+01:00	1147	304
2015-03-01T22:25:28.1099365+01:00	1145	304
2015-03-01T22:25:28.1209453+01:00	1144	304
2015-03-01T22:25:28.1399578+01:00	1138	303
2015-03-01T22:25:28.1539686+01:00	1139	303
2015-03-01T22:25:28.1659772+01:00	1143	304
2015-03-01T22:25:28.1859906+01:00	1145	304
2015-03-01T22:25:28.2110086+01:00	1151	307
2015-03-01T22:25:28.2270196+01:00	1154	310
2015-03-01T22:25:28.2390281+01:00	1154	308
2015-03-01T22:25:28.2520368+01:00	1154	308
2015-03-01T22:25:28.2720510+01:00	1153	307
2015-03-01T22:25:28.2850605+01:00	1151	308
2015-03-01T22:25:28.2970690+01:00	1149	309
2015-03-01T22:25:28.3130804+01:00	1147	308
2015-03-01T22:25:28.3270899+01:00	1147	308
2015-03-01T22:25:28.3651182+01:00	1130	314
2015-03-01T22:25:28.3801291+01:00	1127	314
2015-03-01T22:25:28.3931382+01:00	947	401
2015-03-01T22:25:28.4101501+01:00	962	394
2015-03-01T22:25:28.4241617+01:00	941	404
2015-03-01T22:25:28.4361690+01:00	934	407
2015-03-01T22:25:28.4551831+01:00	909	405
2015-03-01T22:25:28.4711925+01:00	904	406
2015-03-01T22:25:28.4781981+01:00	913	410
2015-03-01T22:25:28.5102208+01:00	911	411
2015-03-01T22:25:28.5222298+01:00	912	411
2015-03-01T22:25:28.5392417+01:00	914	409
2015-03-01T22:25:28.5542517+01:00	916	408
2015-03-01T22:25:28.5657553+01:00	921	408
2015-03-01T22:25:28.5827676+01:00	928	409
2015-03-01T22:25:28.5988024+01:00	945	410
2015-03-01T22:25:28.6106032+01:00	946	410
2015-03-01T22:25:28.6566360+01:00	927	427
2015-03-01T22:25:28.6866573+01:00	894	464
2015-03-01T22:25:28.7036713+01:00	895	464
2015-03-01T22:25:28.7316892+01:00	900	469
2015-03-01T22:25:28.7497032+01:00	901	468
2015-03-01T22:25:28.7657138+01:00	901	466
2015-03-01T22:25:28.7797237+01:00	889	471
2015-03-01T22:25:28.8087438+01:00	867	473
2015-03-01T22:25:28.8227541+01:00	870	471
2015-03-01T22:25:28.8347623+01:00	870	471
2015-03-01T22:25:28.8518288+01:00	870	471
2015-03-01T22:25:28.8678397+01:00	864	473
2015-03-01T22:25:28.8798512+01:00	865	472
2015-03-01T22:25:28.8978611+01:00	869	471
2015-03-01T22:25:28.9158743+01:00	870	472
2015-03-01T22:25:28.9248805+01:00	867	474
2015-03-01T22:25:28.9579075+01:00	878	483
2015-03-01T22:25:28.9699128+01:00	880	485
2015-03-01T22:25:28.9869243+01:00	881	485
2015-03-01T22:25:29.0019351+01:00	881	485
2015-03-01T22:25:29.0149446+01:00	882	486
2015-03-01T22:25:29.0321844+01:00	882	486
2015-03-01T22:25:29.0471944+01:00	869	490
2015-03-01T22:25:29.0602039+01:00	868	490
2015-03-01T22:25:29.0772166+01:00	870	491
2015-03-01T22:25:29.1062366+01:00	871	490
2015-03-01T22:25:29.1252504+01:00	875	488
2015-03-01T22:25:29.1382594+01:00	874	487
2015-03-01T22:25:29.1502684+01:00	874	485
2015-03-01T22:25:29.1672803+01:00	863	481
2015-03-01T22:25:29.1822911+01:00	863	482
2015-03-01T22:25:29.1953002+01:00	863	482
2015-03-01T22:25:29.2123125+01:00	864	481
2015-03-01T22:25:29.2343298+01:00	868	478
2015-03-01T22:25:29.2663522+01:00	877	478
2015-03-01T22:25:29.2803621+01:00	884	483
2015-03-01T22:25:29.2923703+01:00	888	486
2015-03-01T22:25:29.3163878+01:00	889	489
2015-03-01T22:25:29.3253944+01:00	882	483
2015-03-01T22:25:29.3374029+01:00	878	480
2015-03-01T22:25:29.3554149+01:00	878	480
2015-03-01T22:25:29.3704266+01:00	879	477
2015-03-01T22:25:29.3824352+01:00	879	478
2015-03-01T22:25:29.4154584+01:00	882	479
2015-03-01T22:25:29.4274666+01:00	883	480
2015-03-01T22:25:29.4454790+01:00	891	484
2015-03-01T22:25:29.4604899+01:00	893	484
2015-03-01T22:25:29.4704978+01:00	893	484
2015-03-01T22:25:29.4895111+01:00	895	475
2015-03-01T22:25:29.5105308+01:00	892	474
2015-03-01T22:25:29.5165293+01:00	880	467
2015-03-01T22:25:29.5355431+01:00	843	457
2015-03-01T22:25:29.5625629+01:00	806	445
2015-03-01T22:25:29.5815758+01:00	728	403
2015-03-01T22:25:29.5955866+01:00	696	389
2015-03-01T22:25:29.6065938+01:00	605	344
2015-03-01T22:25:29.6256079+01:00	602	349
2015-03-01T22:25:29.6396183+01:00	597	350
